1, JACKSON, AUSTIN,183.4,150.0,10/01/2012,Weekday,41.87632184,-87.77410482
2, JACKSON, MAYFIELD (EXTENDED),5.3,0.2,10/01/2012,Weekday,41.87706679,-87.77131794
3, JACKSON, MENARD,8.3,0.7,10/01/2012,Weekday,41.87695725,-87.76975039
4, JACKSON, 5700 WEST,17.9,3.0,10/01/2012,Weekday,41.87702418,-87.76745055
6, JACKSON, LOTUS,74.0,11.2,10/01/2012,Weekday,41.876513,-87.761446
7, JACKSON, 5351 WEST,14.3,2.5,10/01/2012,Weekday,41.87655197,-87.75892544
8, JACKSON, LOCKWOOD,62.4,14.1,10/01/2012,Weekday,41.876564,-87.757313
9, JACKSON, LARAMIE,0.1,0.0,10/01/2012,Weekday,41.87659463,-87.75461526
12, JACKSON, LAVERGNE,0.0,0.0,10/01/2012,Weekday,41.87662062,-87.74912362
13, JACKSON, 4849 WEST,0.0,0.0,10/01/2012,Weekday,41.87668892,-87.74701737
14, JACKSON, CICERO,530.5,145.2,10/01/2012,Weekday,41.87676314,-87.74483066
15, JACKSON, KILPATRICK,51.6,13.1,10/01/2012,Weekday,41.87682975,-87.74254901
16, JACKSON, KENTON,16.2,8.1,10/01/2012,Weekday,41.87683358,-87.74058525
17, JACKSON, KOLMAR,17.9,5.2,10/01/2012,Weekday,41.87685748,-87.73934698
18, JACKSON, KILBOURN,56.4,29.6,10/01/2012,Weekday,41.87688572,-87.73761421
19, JACKSON, KOSTNER,95.1,28.2,10/01/2012,Weekday,41.87691497,-87.73515882
20, JACKSON, KILDARE,56.3,31.0,10/01/2012,Weekday,41.876933,-87.73265
21, JACKSON, KEELER,49.4,21.5,10/01/2012,Weekday,41.876963,-87.7302
22, JACKSON, KARLOV,25.1,36.1,10/01/2012,Weekday,41.8770066,-87.72780787
23, JACKSON, PULASKI,239.9,122.0,10/01/2012,Weekday,41.87704003,-87.72532923
24, JACKSON, SPRINGFIELD,32.1,16.6,10/01/2012,Weekday,41.87706855,-87.72295441
25, JACKSON, HAMLIN,60.3,54.6,10/01/2012,Weekday,41.87708065,-87.72082664
26, JACKSON, CENTRAL PARK,40.1,41.3,10/01/2012,Weekday,41.87714182,-87.7154772
27, JACKSON, ST. LOUIS,13.1,17.4,10/01/2012,Weekday,41.877181,-87.713241
29, JACKSON, SPAULDING,9.8,35.3,10/01/2012,Weekday,41.87723116,-87.70827664
30, JACKSON, KEDZIE,161.5,148.7,10/01/2012,Weekday,41.87725804,-87.70577393
31, JACKSON, ALBANY,20.1,28.0,10/01/2012,Weekday,41.877288,-87.703323
32, JACKSON, SACRAMENTO,54.8,34.6,10/01/2012,Weekday,41.877318,-87.700867
33, JACKSON, FRANCISCO,56.7,80.9,10/01/2012,Weekday,41.877348,-87.69841
34, JACKSON, CALIFORNIA,105.4,81.8,10/01/2012,Weekday,41.87737082,-87.69595515
35, JACKSON, WASHTENAW,30.8,16.8,10/01/2012,Weekday,41.87739943,-87.69355299
36, JACKSON, 2609 WEST alley,8.4,8.3,10/01/2012,Weekday,41.8774236,-87.69165753
38, JACKSON, WESTERN,81.3,97.1,10/01/2012,Weekday,41.877478,-87.686093
39, JACKSON, OAKLEY,26.6,148.6,10/01/2012,Weekday,41.877496,-87.683652
40, JACKSON, LEAVITT,36.1,20.4,10/01/2012,Weekday,41.87754396,-87.68127094
